student_id,gender,hispanic_latino,ethnicity,grade,course_id,course_title,mark,department,elementary_school_code,calendar_month,calendar_year,school_year,term_code
323322,Female,Hispanic,Hispanic,09,5321000,Algebra 1,F,2E,L05-Desert Meadows,12,2018,2018,S1
323322,Female,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,D,4A,L05-Desert Meadows,12,2018,2018,S1
323322,Female,Hispanic,Hispanic,09,9414000,Advisory 1,NP,GE,L05-Desert Meadows,12,2018,2018,S1
323322,Female,Hispanic,Hispanic,09,5711000,Biology  1,C,2G,L05-Desert Meadows,12,2018,2018,S1
323322,Female,Hispanic,Hispanic,09,4201000,English 1,D,3C,L05-Desert Meadows,12,2018,2018,S1
323322,Female,Hispanic,Hispanic,09,4821000,Spanish 1,D,2C,L05-Desert Meadows,12,2018,2018,S1
330285,Male,Hispanic,Hispanic,09,4201000,English 1,F,3C,L04-Cheatham Elem,12,2018,2018,S1
330285,Male,Hispanic,Hispanic,09,5711000,Biology  1,F,2G,L04-Cheatham Elem,12,2018,2018,S1
330285,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L04-Cheatham Elem,12,2018,2018,S1
330285,Male,Hispanic,Hispanic,09,5321000,Algebra 1,F,2E,L04-Cheatham Elem,12,2018,2018,S1
330285,Male,Hispanic,Hispanic,09,5531000,Health Education 1,F,51,L04-Cheatham Elem,12,2018,2018,S1
330285,Male,Hispanic,Hispanic,09,5517000,Weight Training for Boys 1,C,51,L04-Cheatham Elem,12,2018,2018,S1
330285,Male,Hispanic,Hispanic,09,5611000,Reading Fundamentals 1,D,2F,L04-Cheatham Elem,12,2018,2018,S1
261383,Female,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,A,4A,L07-Rogers Ranch School,12,2018,2018,S1
261383,Female,Hispanic,Hispanic,09,5501000,Fitness & Sports 1,B,51,L07-Rogers Ranch School,12,2018,2018,S1
261383,Female,Hispanic,Hispanic,09,5321000,Algebra 1,C,2E,L07-Rogers Ranch School,12,2018,2018,S1
261383,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L07-Rogers Ranch School,12,2018,2018,S1
261383,Female,Hispanic,Hispanic,09,5711000,Biology  1,B,2G,L07-Rogers Ranch School,12,2018,2018,S1
261383,Female,Hispanic,Hispanic,09,4201000,English 1,C,3C,L07-Rogers Ranch School,12,2018,2018,S1
261383,Female,Hispanic,Hispanic,09,5401000,Beginning Dance  1,C,3H,L07-Rogers Ranch School,12,2018,2018,S1
333600,Female,Non-Hispanic,White,09,5711000,Biology  1,A,2G,L06-Trailside Point,12,2018,2018,S1
333600,Female,Non-Hispanic,White,09,9414000,Advisory 1,P,GE,L06-Trailside Point,12,2018,2018,S1
333600,Female,Non-Hispanic,White,09,5417000,Intro to Theatre Arts 1,A,3H,L06-Trailside Point,12,2018,2018,S1
333600,Female,Non-Hispanic,White,09,5531000,Health Education 1,A,51,L06-Trailside Point,12,2018,2018,S1
333600,Female,Non-Hispanic,White,09,5321000,Algebra 1,A,2E,L06-Trailside Point,12,2018,2018,S1
333600,Female,Non-Hispanic,White,09,4201350,English 1 IB Prep,B,3C,L06-Trailside Point,12,2018,2018,S1
333600,Female,Non-Hispanic,White,09,5811350,World History/Geography 1 IB Prep,B,2H,L06-Trailside Point,12,2018,2018,S1
383671,Male,Non-Hispanic,Black or African American,09,4201350,English 1 IB Prep,D,3C,L07-Rogers Ranch School,12,2018,2018,S1
383671,Male,Non-Hispanic,Black or African American,09,5501000,Fitness & Sports 1,A,51,L07-Rogers Ranch School,12,2018,2018,S1
383671,Male,Non-Hispanic,Black or African American,09,5531000,Health Education 1,F,51,L07-Rogers Ranch School,12,2018,2018,S1
383671,Male,Non-Hispanic,Black or African American,09,5321000,Algebra 1,D,2E,L07-Rogers Ranch School,12,2018,2018,S1
383671,Male,Non-Hispanic,Black or African American,09,9414000,Advisory 1,P,GE,L07-Rogers Ranch School,12,2018,2018,S1
383671,Male,Non-Hispanic,Black or African American,09,5711000,Biology  1,D,2G,L07-Rogers Ranch School,12,2018,2018,S1
383671,Male,Non-Hispanic,Black or African American,09,5291000,AVID 1 9th Grade (Advancement Via Individ Det.),F,GE,L07-Rogers Ranch School,12,2018,2018,S1
300413,Male,Hispanic,Hispanic,09,5711000,Biology  1,D,2G,L05-Desert Meadows,12,2018,2018,S1
300413,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L05-Desert Meadows,12,2018,2018,S1
300413,Male,Hispanic,Hispanic,09,4201000,English 1,D,3C,L05-Desert Meadows,12,2018,2018,S1
300413,Male,Hispanic,Hispanic,09,4821000,Spanish 1,A,2C,L05-Desert Meadows,12,2018,2018,S1
300413,Male,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,F,4A,L05-Desert Meadows,12,2018,2018,S1
300413,Male,Hispanic,Hispanic,09,5321000,Algebra 1,A,2E,L05-Desert Meadows,12,2018,2018,S1
300413,Male,Hispanic,Hispanic,09,5501000,Fitness & Sports 1,B,51,L05-Desert Meadows,12,2018,2018,S1
323386,Female,Hispanic,Hispanic,09,5501000,Fitness & Sports 1,F,51,L05-Desert Meadows,12,2018,2018,S1
323386,Female,Hispanic,Hispanic,09,5321000,Algebra 1,F,2E,L05-Desert Meadows,12,2018,2018,S1
323386,Female,Hispanic,Hispanic,09,5531000,Health Education 1,F,51,L05-Desert Meadows,12,2018,2018,S1
323386,Female,Hispanic,Hispanic,09,4201000,English 1,F,3C,L05-Desert Meadows,12,2018,2018,S1
323386,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L05-Desert Meadows,12,2018,2018,S1
323386,Female,Hispanic,Hispanic,09,5711000,Biology  1,D,2G,L05-Desert Meadows,12,2018,2018,S1
323386,Female,Hispanic,Hispanic,09,5291000,AVID 1 9th Grade (Advancement Via Individ Det.),F,GE,L05-Desert Meadows,12,2018,2018,S1
323599,Female,Hispanic,Hispanic,09,5291000,AVID 1 9th Grade (Advancement Via Individ Det.),A,GE,L04-Cheatham Elem,12,2018,2018,S1
323599,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L04-Cheatham Elem,12,2018,2018,S1
323599,Female,Hispanic,Hispanic,09,5711000,Biology  1,A,2G,L04-Cheatham Elem,12,2018,2018,S1
323599,Female,Hispanic,Hispanic,09,4201000,English 1,A,3C,L04-Cheatham Elem,12,2018,2018,S1
323599,Female,Hispanic,Hispanic,09,5401000,Beginning Dance  1,A,3H,L04-Cheatham Elem,12,2018,2018,S1
323599,Female,Hispanic,Hispanic,09,5531000,Health Education 1,A,51,L04-Cheatham Elem,12,2018,2018,S1
323599,Female,Hispanic,Hispanic,09,5321000,Algebra 1,A,2E,L04-Cheatham Elem,12,2018,2018,S1
301383,Male,Non-Hispanic,Black or African American,09,4201000,English 1,B,3C,L01-Laveen Elem,12,2018,2018,S1
323598,Female,Hispanic,Hispanic,09,5401000,Beginning Dance  1,C,3H,L07-Rogers Ranch School,12,2018,2018,S1
323598,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L07-Rogers Ranch School,12,2018,2018,S1
323598,Female,Hispanic,Hispanic,09,5331000,Geometry 1,A,2E,L07-Rogers Ranch School,12,2018,2018,S1
323598,Female,Hispanic,Hispanic,09,5711000,Biology  1,B,2G,L07-Rogers Ranch School,12,2018,2018,S1
695313,Male,Non-Hispanic,White,09,5321000,Algebra 1,B,2E,Z99-Out of Dist Elem,12,2018,2018,S1
323598,Female,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,A,4A,L07-Rogers Ranch School,12,2018,2018,S1
323598,Female,Hispanic,Hispanic,09,5811350,World History/Geography 1 IB Prep,C,2H,L07-Rogers Ranch School,12,2018,2018,S1
323598,Female,Hispanic,Hispanic,09,4201350,English 1 IB Prep,D,3C,L07-Rogers Ranch School,12,2018,2018,S1
369144,Male,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,A,4A,L05-Desert Meadows,12,2018,2018,S1
369144,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L05-Desert Meadows,12,2018,2018,S1
369144,Male,Hispanic,Hispanic,09,5711350,Biology 1 IB Prep,C,2G,L05-Desert Meadows,12,2018,2018,S1
369144,Male,Hispanic,Hispanic,09,5331000,Geometry 1,A,2E,L05-Desert Meadows,12,2018,2018,S1
369144,Male,Hispanic,Hispanic,09,5291000,AVID 1 9th Grade (Advancement Via Individ Det.),A,GE,L05-Desert Meadows,12,2018,2018,S1
369144,Male,Hispanic,Hispanic,09,4821000,Spanish 1,B,2C,L05-Desert Meadows,12,2018,2018,S1
369144,Male,Hispanic,Hispanic,09,4201000,English 1,C,3C,L05-Desert Meadows,12,2018,2018,S1
323593,Female,Hispanic,Hispanic,09,4201000,English 1,B,3C,L06-Trailside Point,12,2018,2018,S1
323593,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L06-Trailside Point,12,2018,2018,S1
323593,Female,Hispanic,Hispanic,09,5711350,Biology 1 IB Prep,B,2G,L06-Trailside Point,12,2018,2018,S1
323593,Female,Hispanic,Hispanic,09,5321350,Algebra 1 IB Prep,D,2E,L06-Trailside Point,12,2018,2018,S1
323593,Female,Hispanic,Hispanic,09,5291000,AVID 1 9th Grade (Advancement Via Individ Det.),A,GE,L06-Trailside Point,12,2018,2018,S1
323593,Female,Hispanic,Hispanic,09,4801000,French 1,B,2C,L06-Trailside Point,12,2018,2018,S1
323593,Female,Hispanic,Hispanic,09,4031000,Drawing/Painting 1,A,2B,L06-Trailside Point,12,2018,2018,S1
251519,Female,Hispanic,Hispanic,09,4821000,Spanish 1,C,2C,L03-Vista Del Sur,12,2018,2018,S1
251519,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L03-Vista Del Sur,12,2018,2018,S1
251519,Female,Hispanic,Hispanic,09,5711000,Biology  1,A,2G,L03-Vista Del Sur,12,2018,2018,S1
251519,Female,Hispanic,Hispanic,09,4201350,English 1 IB Prep,C,3C,L03-Vista Del Sur,12,2018,2018,S1
251519,Female,Hispanic,Hispanic,09,0560070,Symphonic Band 1 H,A,3H,L03-Vista Del Sur,12,2018,2018,S1
251519,Female,Hispanic,Hispanic,09,5321000,Algebra 1,C,2E,L03-Vista Del Sur,12,2018,2018,S1
251519,Female,Hispanic,Hispanic,09,5531000,Health Education 1,A,51,L03-Vista Del Sur,12,2018,2018,S1
366281,Male,Hispanic,Hispanic,09,5321000,Algebra 1,C,2E,L08-Paseo Pointe,12,2018,2018,S1
366281,Male,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,C,4A,L08-Paseo Pointe,12,2018,2018,S1
366281,Male,Hispanic,Hispanic,09,5517000,Weight Training for Boys 1,B,51,L08-Paseo Pointe,12,2018,2018,S1
366281,Male,Hispanic,Hispanic,09,5611000,Reading Fundamentals 1,B,2F,L08-Paseo Pointe,12,2018,2018,S1
366281,Male,Hispanic,Hispanic,09,5711000,Biology  1,D,2G,L08-Paseo Pointe,12,2018,2018,S1
366281,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L08-Paseo Pointe,12,2018,2018,S1
366281,Male,Hispanic,Hispanic,09,4201000,English 1,D,3C,L08-Paseo Pointe,12,2018,2018,S1
285937,Male,Hispanic,Hispanic,09,4201000,English 1,A,3C,L05-Desert Meadows,12,2018,2018,S1
285937,Male,Hispanic,Hispanic,09,4821000,Spanish 1,B,2C,L05-Desert Meadows,12,2018,2018,S1
285937,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L05-Desert Meadows,12,2018,2018,S1
285937,Male,Hispanic,Hispanic,09,5711350,Biology 1 IB Prep,A,2G,L05-Desert Meadows,12,2018,2018,S1
285937,Male,Hispanic,Hispanic,09,5331350,Geometry 1 IB Prep,A,2E,L05-Desert Meadows,12,2018,2018,S1
285937,Male,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,A,4A,L05-Desert Meadows,12,2018,2018,S1
285937,Male,Hispanic,Hispanic,09,5501000,Fitness & Sports 1,A,51,L05-Desert Meadows,12,2018,2018,S1
302977,Female,Non-Hispanic,Asian,09,9414000,Advisory 1,P,GE,L03-Vista Del Sur,12,2018,2018,S1
302977,Female,Non-Hispanic,Asian,09,5711350,Biology 1 IB Prep,B,2G,L03-Vista Del Sur,12,2018,2018,S1
302977,Female,Non-Hispanic,Asian,09,5321350,Algebra 1 IB Prep,C,2E,L03-Vista Del Sur,12,2018,2018,S1
302977,Female,Non-Hispanic,Asian,09,4821000,Spanish 1,A,2C,L03-Vista Del Sur,12,2018,2018,S1
302977,Female,Non-Hispanic,Asian,09,4201000,English 1,B,3C,L03-Vista Del Sur,12,2018,2018,S1
302977,Female,Non-Hispanic,Asian,09,5531000,Health Education 1,B,51,L03-Vista Del Sur,12,2018,2018,S1
302977,Female,Non-Hispanic,Asian,09,5501000,Fitness & Sports 1,A,51,L03-Vista Del Sur,12,2018,2018,S1
300373,Female,Hispanic,Hispanic,09,5711350,Biology 1 IB Prep,B,2G,L04-Cheatham Elem,12,2018,2018,S1
300373,Female,Hispanic,Hispanic,09,5291000,AVID 1 9th Grade (Advancement Via Individ Det.),A,GE,L04-Cheatham Elem,12,2018,2018,S1
300373,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L04-Cheatham Elem,12,2018,2018,S1
300373,Female,Hispanic,Hispanic,09,5811350,World History/Geography 1 IB Prep,B,2H,L04-Cheatham Elem,12,2018,2018,S1
300373,Female,Hispanic,Hispanic,09,4201350,English 1 IB Prep,C,3C,L04-Cheatham Elem,12,2018,2018,S1
300373,Female,Hispanic,Hispanic,09,5331350,Geometry 1 IB Prep,A,2E,L04-Cheatham Elem,12,2018,2018,S1
323856,Male,Hispanic,Hispanic,09,5501000,Fitness & Sports 1,D,51,L05-Desert Meadows,12,2018,2018,S1
323856,Male,Hispanic,Hispanic,09,4031000,Drawing/Painting 1,F,2B,L05-Desert Meadows,12,2018,2018,S1
323856,Male,Hispanic,Hispanic,09,5321000,Algebra 1,F,2E,L05-Desert Meadows,12,2018,2018,S1
323856,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L05-Desert Meadows,12,2018,2018,S1
323856,Male,Hispanic,Hispanic,09,5711000,Biology  1,F,2G,L05-Desert Meadows,12,2018,2018,S1
323856,Male,Hispanic,Hispanic,09,4821000,Spanish 1,F,2C,L05-Desert Meadows,12,2018,2018,S1
323856,Male,Hispanic,Hispanic,09,4201000,English 1,F,3C,L05-Desert Meadows,12,2018,2018,S1
323329,Male,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,B,4A,L05-Desert Meadows,12,2018,2018,S1
323329,Male,Hispanic,Hispanic,09,5321000,Algebra 1,A,2E,L05-Desert Meadows,12,2018,2018,S1
323329,Male,Hispanic,Hispanic,09,5517000,Weight Training for Boys 1,A,51,L05-Desert Meadows,12,2018,2018,S1
323329,Male,Hispanic,Hispanic,09,4201350,English 1 IB Prep,C,3C,L05-Desert Meadows,12,2018,2018,S1
323329,Male,Hispanic,Hispanic,09,5811350,World History/Geography 1 IB Prep,D,2H,L05-Desert Meadows,12,2018,2018,S1
323329,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L05-Desert Meadows,12,2018,2018,S1
323329,Male,Hispanic,Hispanic,09,5711000,Biology  1,B,2G,L05-Desert Meadows,12,2018,2018,S1
383525,Female,Hispanic,Hispanic,09,5711000,Biology  1,A,2G,L05-Desert Meadows,12,2018,2018,S1
383525,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L05-Desert Meadows,12,2018,2018,S1
383525,Female,Hispanic,Hispanic,09,4201000,English 1,B,3C,L05-Desert Meadows,12,2018,2018,S1
383525,Female,Hispanic,Hispanic,09,2200170,Student Government 1,A,GE,L05-Desert Meadows,12,2018,2018,S1
383525,Female,Hispanic,Hispanic,09,4801000,French 1,B,2C,L05-Desert Meadows,12,2018,2018,S1
383525,Female,Hispanic,Hispanic,09,5321000,Algebra 1,B,2E,L05-Desert Meadows,12,2018,2018,S1
383525,Female,Hispanic,Hispanic,09,5531000,Health Education 1,B,51,L05-Desert Meadows,12,2018,2018,S1
402731,Male,Non-Hispanic,White,09,5711000,Biology  1,F,2G,L05-Desert Meadows,12,2018,2018,S1
402731,Male,Non-Hispanic,White,09,9414000,Advisory 1,P,GE,L05-Desert Meadows,12,2018,2018,S1
402731,Male,Non-Hispanic,White,09,4201000,English 1,B,3C,L05-Desert Meadows,12,2018,2018,S1
402731,Male,Non-Hispanic,White,09,5531000,Health Education 1,D,51,L05-Desert Meadows,12,2018,2018,S1
402731,Male,Non-Hispanic,White,09,5321000,Algebra 1,C,2E,L05-Desert Meadows,12,2018,2018,S1
402731,Male,Non-Hispanic,White,09,5501000,Fitness & Sports 1,B,51,L05-Desert Meadows,12,2018,2018,S1
402731,Male,Non-Hispanic,White,09,0600270,Japanese 1,A,2C,L05-Desert Meadows,12,2018,2018,S1
215743,Male,Non-Hispanic,American Indian or Alaskan Native,09,4201008,English 1 M,C,3C,L06-Trailside Point,12,2018,2018,S1
215743,Male,Non-Hispanic,American Indian or Alaskan Native,09,9414000,Advisory 1,P,GE,L06-Trailside Point,12,2018,2018,S1
215743,Male,Non-Hispanic,American Indian or Alaskan Native,09,0210110,Foundations of Algebra 1,C,ME,L06-Trailside Point,12,2018,2018,S1
215743,Male,Non-Hispanic,American Indian or Alaskan Native,09,5711008,Biology 1 M,F,2G,L06-Trailside Point,12,2018,2018,S1
215743,Male,Non-Hispanic,American Indian or Alaskan Native,09,5101000,Intro to Ldrshp Ed & Train 1st Yr 1,F,55,L06-Trailside Point,12,2018,2018,S1
215743,Male,Non-Hispanic,American Indian or Alaskan Native,09,5501000,Fitness & Sports 1,A,51,L06-Trailside Point,12,2018,2018,S1
215743,Male,Non-Hispanic,American Indian or Alaskan Native,09,6098000,Career & Technology Exploration 1,F,4A,L06-Trailside Point,12,2018,2018,S1
261371,Male,Non-Hispanic,Black or African American,09,5711000,Biology  1,D,2G,L07-Rogers Ranch School,12,2018,2018,S1
261371,Male,Non-Hispanic,Black or African American,09,9414000,Advisory 1,P,GE,L07-Rogers Ranch School,12,2018,2018,S1
261371,Male,Non-Hispanic,Black or African American,09,4201000,English 1,D,3C,L07-Rogers Ranch School,12,2018,2018,S1
261371,Male,Non-Hispanic,Black or African American,09,5531000,Health Education 1,B,51,L07-Rogers Ranch School,12,2018,2018,S1
261371,Male,Non-Hispanic,Black or African American,09,5517000,Weight Training for Boys 1,A,51,L07-Rogers Ranch School,12,2018,2018,S1
261371,Male,Non-Hispanic,Black or African American,09,5417000,Intro to Theatre Arts 1,C,3H,L07-Rogers Ranch School,12,2018,2018,S1
261371,Male,Non-Hispanic,Black or African American,09,5321000,Algebra 1,D,2E,L07-Rogers Ranch School,12,2018,2018,S1
369204,Male,Non-Hispanic,Asian,09,5321350,Algebra 1 IB Prep,A,2E,L08-Paseo Pointe,12,2018,2018,S1
369204,Male,Non-Hispanic,Asian,09,9414000,Advisory 1,P,GE,L08-Paseo Pointe,12,2018,2018,S1
369204,Male,Non-Hispanic,Asian,09,5711350,Biology 1 IB Prep,A,2G,L08-Paseo Pointe,12,2018,2018,S1
369204,Male,Non-Hispanic,Asian,09,4821000,Spanish 1,B,2C,L08-Paseo Pointe,12,2018,2018,S1
369204,Male,Non-Hispanic,Asian,09,4201350,English 1 IB Prep,B,3C,L08-Paseo Pointe,12,2018,2018,S1
369204,Male,Non-Hispanic,Asian,09,5811350,World History/Geography 1 IB Prep,A,2H,L08-Paseo Pointe,12,2018,2018,S1
369204,Male,Non-Hispanic,Asian,09,6098000,Career & Technology Exploration 1,A,4A,L08-Paseo Pointe,12,2018,2018,S1
384343,Male,Non-Hispanic,Black or African American,09,5321000,Algebra 1,F,2E,L08-Paseo Pointe,12,2018,2018,S1
384343,Male,Non-Hispanic,Black or African American,09,5501000,Fitness & Sports 1,A,51,L08-Paseo Pointe,12,2018,2018,S1
384343,Male,Non-Hispanic,Black or African American,09,6098000,Career & Technology Exploration 1,C,4A,L08-Paseo Pointe,12,2018,2018,S1
384343,Male,Non-Hispanic,Black or African American,09,5611000,Reading Fundamentals 1,A,2F,L08-Paseo Pointe,12,2018,2018,S1
384343,Male,Non-Hispanic,Black or African American,09,5711000,Biology  1,F,2G,L08-Paseo Pointe,12,2018,2018,S1
384343,Male,Non-Hispanic,Black or African American,09,9414000,Advisory 1,P,GE,L08-Paseo Pointe,12,2018,2018,S1
384343,Male,Non-Hispanic,Black or African American,09,4201000,English 1,F,3C,L08-Paseo Pointe,12,2018,2018,S1
312806,Male,Hispanic,Hispanic,09,4201000,English 1,C,3C,L06-Trailside Point,12,2018,2018,S1
312806,Male,Hispanic,Hispanic,09,5321350,Algebra 1 IB Prep,C,2E,L06-Trailside Point,12,2018,2018,S1
312806,Male,Hispanic,Hispanic,09,5711350,Biology 1 IB Prep,B,2G,L06-Trailside Point,12,2018,2018,S1
312806,Male,Hispanic,Hispanic,09,5291000,AVID 1 9th Grade (Advancement Via Individ Det.),A,GE,L06-Trailside Point,12,2018,2018,S1
312806,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L06-Trailside Point,12,2018,2018,S1
312806,Male,Hispanic,Hispanic,09,5531000,Health Education 1,C,51,L06-Trailside Point,12,2018,2018,S1
312806,Male,Hispanic,Hispanic,09,5501000,Fitness & Sports 1,A,51,L06-Trailside Point,12,2018,2018,S1
206971,Male,Non-Hispanic,Black or African American,09,5711000,Biology  1,D,2G,L08-Paseo Pointe,12,2018,2018,S1
206971,Male,Non-Hispanic,Black or African American,09,9414000,Advisory 1,P,GE,L08-Paseo Pointe,12,2018,2018,S1
206971,Male,Non-Hispanic,Black or African American,09,5291000,AVID 1 9th Grade (Advancement Via Individ Det.),F,GE,L08-Paseo Pointe,12,2018,2018,S1
206971,Male,Non-Hispanic,Black or African American,09,4201000,English 1,C,3C,L08-Paseo Pointe,12,2018,2018,S1
206971,Male,Non-Hispanic,Black or African American,09,5611000,Reading Fundamentals 1,B,2F,L08-Paseo Pointe,12,2018,2018,S1
206971,Male,Non-Hispanic,Black or African American,09,5531000,Health Education 1,C,51,L08-Paseo Pointe,12,2018,2018,S1
206971,Male,Non-Hispanic,Black or African American,09,5321000,Algebra 1,B,2E,L08-Paseo Pointe,12,2018,2018,S1
343667,Male,Non-Hispanic,Two or More,09,5517000,Weight Training for Boys 1,A,51,L07-Rogers Ranch School,12,2018,2018,S1
343667,Male,Non-Hispanic,Two or More,09,5611000,Reading Fundamentals 1,B,2F,L07-Rogers Ranch School,12,2018,2018,S1
343667,Male,Non-Hispanic,Two or More,09,5321350,Algebra 1 IB Prep,C,2E,L07-Rogers Ranch School,12,2018,2018,S1
343667,Male,Non-Hispanic,Two or More,09,5291000,AVID 1 9th Grade (Advancement Via Individ Det.),B,GE,L07-Rogers Ranch School,12,2018,2018,S1
343667,Male,Non-Hispanic,Two or More,09,5711350,Biology 1 IB Prep,C,2G,L07-Rogers Ranch School,12,2018,2018,S1
343667,Male,Non-Hispanic,Two or More,09,9414000,Advisory 1,P,GE,L07-Rogers Ranch School,12,2018,2018,S1
343667,Male,Non-Hispanic,Two or More,09,4201000,English 1,C,3C,L07-Rogers Ranch School,12,2018,2018,S1
334795,Male,Hispanic,Hispanic,09,5517000,Weight Training for Boys 1,A,51,L06-Trailside Point,12,2018,2018,S1
334795,Male,Hispanic,Hispanic,09,5531000,Health Education 1,B,51,L06-Trailside Point,12,2018,2018,S1
334795,Male,Hispanic,Hispanic,09,4201000,English 1,B,3C,L06-Trailside Point,12,2018,2018,S1
334795,Male,Hispanic,Hispanic,09,5291000,AVID 1 9th Grade (Advancement Via Individ Det.),A,GE,L06-Trailside Point,12,2018,2018,S1
334795,Male,Hispanic,Hispanic,09,5711350,Biology 1 IB Prep,A,2G,L06-Trailside Point,12,2018,2018,S1
334795,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L06-Trailside Point,12,2018,2018,S1
334795,Male,Hispanic,Hispanic,09,5321350,Algebra 1 IB Prep,B,2E,L06-Trailside Point,12,2018,2018,S1
396595,Male,Hispanic,Hispanic,09,5711000,Biology  1,A,2G,L05-Desert Meadows,12,2018,2018,S1
396595,Male,Hispanic,Hispanic,09,5291000,AVID 1 9th Grade (Advancement Via Individ Det.),A,GE,L05-Desert Meadows,12,2018,2018,S1
396595,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L05-Desert Meadows,12,2018,2018,S1
396595,Male,Hispanic,Hispanic,09,4201000,English 1,B,3C,L05-Desert Meadows,12,2018,2018,S1
396595,Male,Hispanic,Hispanic,09,5321000,Algebra 1,C,2E,L05-Desert Meadows,12,2018,2018,S1
396595,Male,Hispanic,Hispanic,09,5531000,Health Education 1,B,51,L05-Desert Meadows,12,2018,2018,S1
396595,Male,Hispanic,Hispanic,09,5611000,Reading Fundamentals 1,A,2F,L05-Desert Meadows,12,2018,2018,S1
324906,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L05-Desert Meadows,12,2018,2018,S1
324906,Male,Hispanic,Hispanic,09,5711000,Biology  1,F,2G,L05-Desert Meadows,12,2018,2018,S1
324906,Male,Hispanic,Hispanic,09,4201000,English 1,D,3C,L05-Desert Meadows,12,2018,2018,S1
324906,Male,Hispanic,Hispanic,09,4031000,Drawing/Painting 1,B,2B,L05-Desert Meadows,12,2018,2018,S1
324906,Male,Hispanic,Hispanic,09,5101000,Intro to Ldrshp Ed & Train 1st Yr 1,C,55,L05-Desert Meadows,12,2018,2018,S1
